frame_idx,t_sample_perf_counter,t_reg_frame,t_ir_frame,t_adc_sweep,adc_sweep_dt_s,adc0_ch0,adc0_ch1,adc0_ch2,adc0_ch3,adc1_ch0,adc1_ch1,adc1_ch2,adc1_ch3
70,327544.327201933,327544.300940020,327544.315996108,327544.278597587,0.034243,1672,3,27,4633,4739,5246,4754,4100
71,327544.363847611,327544.339913956,327544.353430758,327544.326740486,0.048104,1675,3,28,4736,4762,3996,5027,4992
72,327544.404815431,327544.379859969,327544.392642297,327544.365980890,0.039179,1675,3,29,4645,4653,5707,4640,4251
73,327544.444989992,327544.419968833,327544.434559283,327544.404930729,0.038902,1675,0,25,4680,4759,4881,4153,4764
74,327544.485436141,327544.459949055,327544.472296752,327544.449302982,0.044314,1673,4,37,4698,4590,5336,4884,4576
75,327544.524316795,327544.500182337,327544.517775709,327544.489376294,0.040016,1674,2,27,4720,4774,4389,4430,5744
76,327544.564084566,327544.540144415,327544.552696307,327544.535065334,0.045633,1672,1,38,4723,4568,5118,4071,4926
77,327544.602638080,327544.580166781,327544.591881670,327544.578668136,0.043419,1673,0,34,4684,4561,5229,4726,4236
78,327544.644195221,327544.620737060,327544.633049397,327544.626422710,0.047699,1675,3,29,4624,4884,4554,5364,4645
79,327544.682885504,327544.659946807,327544.673083380,327544.670326188,0.043858,1675,3,26,4725,4736,4371,4568,5165
80,327544.726565780,327544.700146872,327544.715867418,327544.716279264,0.045907,1676,-2,35,4728,4702,4433,5132,4865
81,327544.764071886,327544.740782688,327544.751609211,327544.753884540,0.037564,1673,0,34,4723,4764,4151,4580,5206
82,327544.804306416,327544.781286373,327544.792389957,327544.791327989,0.037401,1675,1,38,4687,4641,4375,5043,4936
83,327544.842530005,327544.820031314,327544.834463617,327544.834575138,0.043206,1671,1,30,4573,4791,4690,3988,4757
84,327544.883548130,327544.860096849,327544.871618262,327544.872367937,0.037759,1676,1,30,4716,4740,3935,4706,5149
85,327544.922995512,327544.899881996,327544.913178795,327544.907238582,0.034842,1673,0,33,4651,4607,4639,5213,4883
86,327544.968510342,327544.940245040,327544.951494929,327544.948521767,0.041253,1675,2,32,4636,4715,5269,4651,4043
87,327545.004129957,327544.980951032,327544.992198074,327544.995125700,0.046559,1672,2,22,4731,4663,4747,5248,4047
88,327545.044655755,327545.020230956,327545.032319962,327545.038383985,0.043221,1674,3,28,4713,4816,4730,4038,5285
89,327545.083140085,327545.060311116,327545.071202665,327545.076542742,0.038119,1675,1,37,4685,4595,4793,5226,4640
90,327545.128077948,327545.100720434,327545.117852585,327545.076542742,0.038119,1675,1,37,4685,4595,4793,5226,4640
91,327545.163078516,327545.140113193,327545.152320985,327545.129459728,0.052879,1674,4,31,4634,4684,5253,4563,5494
92,327545.204843054,327545.180167146,327545.191612751,327545.195796907,0.030283,1674,3,27,4622,4695,5226,4729,4049
93,327545.243554011,327545.220486159,327545.233475082,327545.195796907,0.030283,1674,3,27,4622,4695,5226,4729,4049
94,327545.283476570,327545.259965543,327545.271297387,327545.246679368,0.050855,1673,1,30,4743,4571,5048,5014,4150
95,327545.325894333,327545.299933799,327545.271297387,327545.289846230,0.043114,1674,2,29,4664,4780,4519,4649,5067
96,327545.363167446,327545.340593137,327545.351781298,327545.334420024,0.044524,1672,0,35,4718,4683,5544,4108,4920
97,327545.404551818,327545.379755653,327545.391291147,327545.372043990,0.037569,1674,3,28,4734,4788,4134,4895,5214
98,327545.442697327,327545.420481423,327545.435646826,327545.410338685,0.038245,1671,-1,37,4723,4660,4163,5852,4604
99,327545.484440232,327545.460133642,327545.473236999,327545.451130537,0.040703,1674,3,28,4684,4799,4762,4080,4920
100,327545.524315335,327545.499895431,327545.513274663,327545.495713835,0.044522,1673,-1,27,4771,4609,5202,4828,4169
101,327545.564910575,327545.539894727,327545.552243001,327545.534977888,0.039195,1670,1,33,4582,4765,5030,4145,4966
102,327545.603980610,327545.579885383,327545.591456461,327545.573251079,0.038214,1673,3,26,4709,4825,4559,4956,5013
103,327545.642665167,327545.619975944,327545.632455292,327545.612164632,0.038857,1676,2,33,4733,4674,4073,5837,4357
104,327545.682631055,327545.659859687,327545.672453436,327545.648251359,0.036042,1672,1,29,4586,4749,5176,4396,4399
105,327545.727467892,327545.700088234,327545.712630495,327545.684362151,0.036061,1674,3,26,4622,4771,5170,4533,4446
106,327545.763876193,327545.740138923,327545.752174392,327545.730268829,0.045853,1673,2,24,4721,4808,4799,4574,3914
107,327545.804375720,327545.780019177,327545.791421869,327545.767230737,0.036904,1675,1,27,4621,4733,5253,4644,4290
108,327545.843733791,327545.819949544,327545.832189720,327545.804960976,0.037695,1674,2,30,4702,4795,4528,4301,5112
109,327545.882856274,327545.860617490,327545.871848052,327545.848052029,0.043044,1671,2,42,4645,4635,4946,4972,4221
110,327545.925686779,327545.900357166,327545.912898499,327545.885806941,0.037711,1672,3,28,4644,4756,4932,4310,4782
111,327545.964948848,327545.939915336,327545.953321449,327545.934755518,0.048903,1673,0,31,4748,4694,5337,4018,4917
112,327546.005538553,327545.980823605,327545.991282700,327545.977711240,0.042909,1673,1,27,4744,4688,5011,4921,4472
113,327546.044398185,327546.019911400,327546.032215961,327546.033190663,0.055417,1674,2,29,4657,4827,5509,4550,4301
114,327546.084500875,327546.061291356,327546.071482991,327546.070752293,0.037515,1673,4,28,4720,4776,4615,4505,5023
115,327546.127868766,327546.099865577,327546.111080459,327546.104794193,0.034005,1669,1,37,4712,4710,4107,4835,5287
116,327546.163667075,327546.140173424,327546.151077677,327546.148630346,0.043804,1673,-1,25,4669,4767,4989,4383,4431
117,327546.204165708,327546.180042255,327546.191774489,327546.180960093,0.032293,1671,-2,30,4571,4770,5025,4622,4116
118,327546.243245856,327546.220493112,327546.232898667,327546.233882713,0.052892,1674,3,22,4689,4727,4230,4615,4223
119,327546.283876619,327546.259889585,327546.272810699,327546.273415796,0.039188,1672,3,33,4721,4739,4518,4752,5400
120,327546.324334644,327546.299960500,327546.313354293,327546.313466167,0.040019,1673,2,35,4694,4585,4868,5312,4547
121,327546.365096448,327546.341034341,327546.351620446,327546.313466167,0.040019,1673,2,35,4694,4585,4868,5312,4547
122,327546.404750461,327546.379916118,327546.392782576,327546.365476806,0.051980,1672,-3,26,4729,4798,4394,5315,4702
123,327546.443096711,327546.420492385,327546.432624432,327546.404382840,0.038856,1670,0,22,4726,4793,4629,4113,4755
124,327546.486806718,327546.459890874,327546.432624432,327546.446764252,0.042335,1674,-2,34,4692,4570,5075,5026,4063
125,327546.526011477,327546.500264033,327546.514605328,327546.492208268,0.045395,1669,3,32,4618,4712,5224,5608,4707
126,327546.563818615,327546.540131617,327546.552092653,327546.532898552,0.040657,1673,3,36,4716,4596,4832,4253,4617
127,327546.604782375,327546.580540136,327546.594330544,327546.574909687,0.041983,1671,3,23,4724,4757,4165,5007,4892
128,327546.643932252,327546.619933281,327546.631337702,327546.611585289,0.036541,1670,4,37,4692,4600,4645,5585,4475
129,327546.685017677,327546.659828514,327546.671917264,327546.652307093,0.040671,1674,3,25,4666,4780,5008,4327,5031
130,327546.726783273,327546.700047047,327546.712453434,327546.688780388,0.036433,1673,4,27,4714,4784,4646,4060,5254
131,327546.764276774,327546.740406766,327546.752897698,327546.735516839,0.046680,1670,4,35,4686,4558,5458,4217,4980
132,327546.802713138,327546.779939785,327546.793622958,327546.774692477,0.039115,1672,3,26,4740,4742,4180,5157,4857
133,327546.843709154,327546.820441426,327546.833214826,327546.824934962,0.050199,1674,2,35,4634,4649,5558,4671,4083
134,327546.883826725,327546.859901324,327546.872588291,327546.863147802,0.038166,1671,4,37,4569,4713,5136,4850,3936
135,327546.927752064,327546.900055920,327546.911931195,327546.900615704,0.037437,1673,4,29,4613,4781,4826,4123,4666
136,327546.964733558,327546.940195443,327546.951660985,327546.943674054,0.043030,1670,2,22,4709,4513,5015,5171,4617
137,327547.003583847,327546.980330615,327546.992276644,327546.985112828,0.041391,1670,1,33,4676,4772,5094,4008,4963
138,327547.045490180,327547.021680492,327547.033140146,327547.026300655,0.041149,1672,1,29,4747,4675,4235,5595,4636
139,327547.084237205,327547.060186201,327547.073704797,327547.066470548,0.040123,1672,3,30,4546,4734,5301,4546,4560
140,327547.126841086,327547.099964121,327547.111983431,327547.105350887,0.038846,1673,2,28,4721,4689,4054,4906,5260
141,327547.163173613,327547.139881243,327547.151169375,327547.146861760,0.041479,1671,-2,31,4635,4634,5034,4940,3894
142,327547.202594024,327547.180055649,327547.191383013,327547.182840010,0.035930,1674,1,24,4601,4768,5028,4490,4349
143,327547.242326695,327547.220595309,327547.232674716,327547.227566642,0.044694,1672,1,20,4690,4746,4627,4220,4730
144,327547.283146423,327547.260687697,327547.271801106,327547.268899368,0.041287,1673,4,24,4707,4806,4793,4308,4939
145,327547.323580992,327547.301066874,327547.313088168,327547.307587801,0.038662,1670,3,25,4756,4700,4039,5109,5052
146,327547.363979690,327547.339857324,327547.351143152,327547.352058749,0.044437,1670,2,31,4718,4806,4579,4179,4987
147,327547.404897947,327547.379937521,327547.392990510,327547.388564526,0.036467,1671,3,32,4716,4697,3965,4881,5196
148,327547.444163027,327547.420797409,327547.432676781,327547.432207078,0.043597,1669,0,31,4658,4597,5842,4520,4481
149,327547.485409417,327547.460283965,327547.473897922,327547.476078818,0.043812,1672,2,29,4735,4710,4081,4815,5203
150,327547.524412286,327547.500467107,327547.511453474,327547.476078818,0.043812,1672,2,29,4735,4710,4081,4815,5203
151,327547.564488995,327547.540325284,327547.551301155,327547.524595585,0.048452,1671,2,27,4656,4786,4909,4018,4942
152,327547.604299171,327547.580345064,327547.594640375,327547.560141092,0.035494,1675,2,36,4693,4576,4694,5172,4781
153,327547.644417640,327547.621218872,327547.633657485,327547.604762794,0.044562,1671,4,30,4657,4599,5010,4993,4760
154,327547.686955889,327547.660320303,327547.672815204,327547.677810380,0.031048,1672,3,32,4661,4662,5222,4975,4529
155,327547.724625586,327547.700181200,327547.711811449,327547.717573164,0.039733,1672,3,23,4722,4822,4740,3909,4842
156,327547.764647830,327547.739964017,327547.755774902,327547.717573164,0.039733,1672,3,23,4722,4822,4740,3909,4842
157,327547.804249684,327547.780158679,327547.792162661,327547.769808929,0.052193,1669,2,32,4709,4668,4442,4491,4954
158,327547.843474316,327547.821743249,327547.833359674,327547.806299986,0.036458,1671,4,27,4736,4760,4439,4306,5686
159,327547.884671297,327547.860116893,327547.873429566,327547.851274301,0.044922,1673,3,38,4697,4588,5197,4102,4912
160,327547.925258349,327547.900051072,327547.913004315,327547.887199846,0.035878,1671,1,22,4676,4813,4725,4182,5294
161,327547.963088593,327547.939988098,327547.951547210,327547.955944617,0.034190,1671,-3,36,4688,4675,4243,4986,5123
162,327548.004653963,327547.979999014,327547.992394938,327547.955944617,0.034190,1671,-3,36,4688,4675,4243,4986,5123
163,327548.043883043,327548.020641331,327548.034001556,327548.004868526,0.048891,1673,5,29,4650,4614,5233,4173,4491
164,327548.085215067,327548.059960109,327548.071449011,327548.046934896,0.042014,1670,2,34,4680,4544,4954,5191,3841
165,327548.126804088,327548.099925489,327548.111619963,327548.087244601,0.040263,1671,5,29,4626,4800,4883,4252,5295
166,327548.163955571,327548.140387357,327548.152522029,327548.127469409,0.040165,1671,2,27,4724,4782,4123,4584,5232
167,327548.205682770,327548.179926332,327548.192288815,327548.166322902,0.038791,1671,2,34,4623,4687,5160,4660,4128
168,327548.245299185,327548.220631915,327548.231906959,327548.206373500,0.040000,1666,-1,22,4660,4782,4789,4183,4629
169,327548.283867618,327548.259979527,327548.271698897,327548.252803998,0.046324,1672,3,28,4644,4811,4890,4389,5019
170,327548.323463905,327548.299965132,327548.311128142,327548.289993467,0.036629,1672,4,35,4733,4723,4152,5053,5126
171,327548.363774891,327548.340124595,327548.352580584,327548.327647038,0.037598,1670,1,35,4704,4677,4339,5522,4559
172,327548.404477914,327548.380832995,327548.392767600,327548.366614804,0.038912,1674,1,27,4603,4682,5182,4764,4636
173,327548.444403358,327548.421307887,327548.432890327,327548.404536187,0.037870,1671,1,26,4666,4778,4819,4162,4830
174,327548.484327266,327548.460794156,327548.471820429,327548.449358406,0.044777,1671,2,34,4724,4696,3983,4980,4095
175,327548.526603241,327548.501074582,327548.513153253,327548.491012195,0.041604,1673,4,23,4694,4829,4481,4713,4999
176,327548.564100233,327548.540023276,327548.551729014,327548.538376116,0.047313,1671,2,36,4672,4604,5590,4415,5185
177,327548.605368097,327548.580666746,327548.591862909,327548.577872401,0.039438,1672,0,30,4715,4418,4962,5135,4504
178,327548.643975570,327548.620864034,327548.633443705,327548.623915118,0.045925,1675,4,29,4630,4896,4294,4479,5311
179,327548.685507085,327548.659982362,327548.672394703,327548.664650558,0.040662,1670,2,36,4592,4671,5136,4770,3956
180,327548.727422414,327548.704774565,327548.711745611,327548.707946451,0.043257,1672,4,23,4677,4786,4537,4317,5870
181,327548.765374710,327548.740225448,327548.755663817,327548.757333473,0.049355,1672,0,27,4718,4788,4608,4141,5876
182,327548.803821124,327548.780073387,327548.792767940,327548.797951535,0.040542,1672,4,30,4625,4658,5075,4685,4010
183,327548.844737911,327548.821521349,327548.831639864,327548.797951535,0.040542,1672,4,30,4625,4658,5075,4685,4010
184,327548.883567243,327548.860037749,327548.871895169,327548.846973783,0.048989,1671,3,22,4728,4628,4851,5280,3841
185,327548.928571417,327548.900183356,327548.915695198,327548.884835037,0.037824,1673,2,26,4628,4764,5230,4603,4042
186,327548.965238030,327548.941018126,327548.953398658,327548.928828253,0.043942,1672,-2,22,4666,4808,4732,4343,5214
187,327549.004858477,327548.980113702,327548.994782683,327548.979050550,0.050171,1671,5,22,4783,4605,5005,4978,4402
188,327549.042464752,327549.020646643,327549.034328665,327549.032286140,0.053182,1671,1,29,4664,4725,3978,4772,3881
189,327549.083151040,327549.061245057,327549.072383107,327549.070276420,0.037946,1670,-1,31,4722,4803,4540,4512,5001
190,327549.123655726,327549.101366697,327549.112691918,327549.108209549,0.037896,1673,3,38,4711,4687,4282,5243,4949
191,327549.163795159,327549.140498884,327549.151959787,327549.154432879,0.046185,1673,-1,31,4683,4797,4877,4115,5301
192,327549.204463176,327549.179913346,327549.191060996,327549.192433208,0.037968,1669,1,39,4695,4657,4482,5111,4802
193,327549.242520850,327549.221039193,327549.236888288,327549.228861163,0.036398,1673,3,35,4635,4601,4939,5258,4555
194,327549.283642281,327549.260165395,327549.272434374,327549.268157832,0.039252,1669,1,21,4671,4802,4822,4142,4698
195,327549.328757083,327549.300301948,327549.312471278,327549.307621479,0.039424,1672,-1,36,4714,4695,4074,5087,5097
196,327549.363285970,327549.339882685,327549.352517589,327549.346669152,0.039013,1671,2,38,4700,4638,5114,4877,4124
197,327549.404048868,327549.379935077,327549.393765230,327549.382496842,0.035779,1674,0,28,4568,4759,5067,4549,4163
198,327549.443717318,327549.421914856,327549.433016106,327549.428662411,0.046133,1671,3,26,4680,4745,3953,4941,5222
199,327549.484560729,327549.460029460,327549.475362323,327549.468101321,0.039381,1671,-1,25,4680,4779,4949,4025,4828
200,327549.526244057,327549.500059195,327549.512302317,327549.505227526,0.037085,1673,1,32,4749,4717,4039,4787,5245
201,327549.565207984,327549.540310758,327549.552830332,327549.546248348,0.040984,1672,1,37,4643,4665,5166,4933,4243
202,327549.603209402,327549.579928039,327549.591602705,327549.584940400,0.038646,1671,0,30,4735,4799,4701,4064,4822
203,327549.643592742,327549.622561172,327549.632331106,327549.619867149,0.034888,1673,-1,25,4705,4721,4542,4298,5000
204,327549.683733263,327549.659974709,327549.671628735,327549.661455435,0.041550,1671,1,37,4694,4657,4976,5139,4676
205,327549.724137468,327549.700081374,327549.711787464,327549.699311666,0.037822,1671,2,31,4662,4606,5107,4554,4310
206,327549.766321059,327549.740702670,327549.751989202,327549.752755773,0.053412,1671,2,33,4551,4822,4763,4121,5007
207,327549.803075354,327549.780162893,327549.791243246,327549.790737639,0.037948,1671,3,36,4730,4701,4081,4921,5303
208,327549.853632123,327549.821174114,327549.833072144,327549.832229379,0.041434,1672,3,33,4674,4604,4958,5204,4021
209,327549.883900756,327549.859911831,327549.873714240,327549.878126080,0.045836,1672,0,26,4734,4592,4678,5449,4528
210,327549.925053676,327549.900162529,327549.911514407,327549.915358591,0.037200,1671,3,31,4590,4711,5274,4661,4200
211,327549.963709759,327549.940803409,327549.951812754,327549.915358591,0.037200,1671,3,31,4590,4711,5274,4661,4200
212,327550.004379664,327549.980789688,327549.992277887,327549.970628356,0.055235,1670,4,38,4692,4646,5268,4981,4175
213,327550.044273077,327550.021185797,327550.031966146,327550.009330424,0.038668,1674,-1,30,4728,4792,4339,4572,4876
214,327550.084752932,327550.060102908,327550.071724390,327550.057601655,0.048215,1673,4,31,4602,4593,4545,4991,5066
215,327550.123435065,327550.100725998,327550.111234727,327550.097082584,0.039429,1670,2,39,4661,4541,5165,4711,4070
216,327550.164516210,327550.140329680,327550.154078969,327550.138400820,0.041251,1671,1,28,4661,4779,4629,4038,5353
217,327550.206456951,327550.180149974,327550.154078969,327550.175145613,0.036689,1672,0,33,4736,4754,4189,5172,4899
218,327550.244810055,327550.222325407,327550.232311633,327550.232459731,0.057269,1672,-2,36,4556,4715,4276,4561,4979
219,327550.283953731,327550.259970437,327550.272070166,327550.272431547,0.039937,1672,1,30,4709,4760,4062,4657,5218
220,327550.325114237,327550.299975757,327550.311785402,327550.308719213,0.036249,1674,3,34,4678,4631,4440,5099,4897
221,327550.363265034,327550.340501822,327550.352082439,327550.355784669,0.047031,1669,0,30,4718,4797,4607,4107,5263
222,327550.404092831,327550.380333732,327550.393884554,327550.391284324,0.035457,1673,2,31,4740,4713,4055,5024,5046
223,327550.448589993,327550.419938119,327550.435659116,327550.428082750,0.036750,1671,2,32,4648,4564,4787,5419,4607
224,327550.482525465,327550.460053105,327550.471308693,327550.473332019,0.045166,1673,0,31,4713,4786,4670,4157,5092
225,327550.530648504,327550.500111450,327550.512270220,327550.512821044,0.039452,1670,0,37,4666,4591,4946,5214,4603
226,327550.563329878,327550.540190852,327550.552461367,327550.556791030,0.043936,1669,3,39,4738,4699,4116,5085,5143
227,327550.603382431,327550.580051562,327550.592923398,327550.596979362,0.040145,1671,1,40,4662,4571,5154,4902,4025
228,327550.643003714,327550.620776830,327550.631515034,327550.634499430,0.037466,1673,0,29,4641,4743,5389,4124,4624
229,327550.683491346,327550.659941850,327550.672230573,327550.671500579,0.036965,1671,4,31,4713,4762,4409,4410,5063
230,327550.724775661,327550.700486730,327550.712239958,327550.710601278,0.039048,1671,1,35,4699,4671,4349,5015,5082
231,327550.762934587,327550.740160590,327550.752522275,327550.757652366,0.046994,1671,0,30,4758,4678,4082,5059,5072
232,327550.802899523,327550.780459739,327550.791341242,327550.794625162,0.036940,1673,4,32,4659,4560,4967,5144,4599
233,327550.842705865,327550.820034333,327550.834534385,327550.830546071,0.035887,1671,3,28,4643,4682,5337,4737,4077
234,327550.884820784,327550.860026470,327550.871789618,327550.865455541,0.034865,1673,1,24,4633,4763,5137,4623,4086
235,327550.923828554,327550.900659832,327550.911855355,327550.910861517,0.045380,1672,2,28,4713,4717,4118,4994,4908
236,327550.963611440,327550.940177849,327550.953002165,327550.954520235,0.043626,1672,1,29,4607,4794,4846,4431,4920
237,327551.005808952,327550.980594984,327550.991753739,327550.997003320,0.042440,1670,1,35,4696,4493,5087,4902,4146
238,327551.044932212,327551.019998472,327551.034698655,327551.037564136,0.040523,1672,0,27,4706,4841,4617,4218,5023
239,327551.082696157,327551.059926095,327551.071381335,327551.071074867,0.033471,1671,-1,29,4742,4747,4201,4468,5081
240,327551.123982778,327551.100025723,327551.111235615,327551.102128090,0.031009,1670,-3,34,4724,4751,4576,4133,4919
