frame_idx,t_sample_perf_counter,t_reg_frame,t_ir_frame,t_adc_sweep,adc_sweep_dt_s,adc0_ch0,adc0_ch1,adc0_ch2,adc0_ch3,adc1_ch0,adc1_ch1,adc1_ch2,adc1_ch3,ir_min,ir_max,ir_avg,ir_center
74,368273.645406065,368273.611318080,368273.611807884,368273.642028899,0.038766,1744,286,208,4673,4606,5073,4931,4369,28.162500000000023,38.72500000000002,31.639229075113974,30.537500000000023
75,368273.687131313,368273.675341250,368273.651931815,368273.677800282,0.035725,1745,285,158,4672,4757,5198,4639,4117,28.162500000000023,38.72500000000002,31.639780934651696,30.537500000000023
76,368273.725103099,368273.711336062,368273.692690833,368273.715336986,0.037491,1743,286,302,4742,4815,4630,4054,4876,28.162500000000023,38.72500000000002,31.63931554158529,30.600000000000023
77,368273.767286277,368273.743571364,368273.731651377,368273.751199763,0.035825,1743,287,314,4721,4760,4754,3994,5252,28.162500000000023,38.72500000000002,31.637326812744163,30.600000000000023
78,368273.806796946,368273.776810848,368273.773915774,368273.789476516,0.038239,1741,287,385,4727,4576,4639,5179,4750,28.100000000000023,38.66250000000002,31.637081400553427,30.537500000000023
79,368273.846183293,368273.811939017,368273.812936000,368273.828204767,0.038661,1742,289,200,4726,4566,5038,4639,4052,28.100000000000023,38.72500000000002,31.63286488850912,30.537500000000023
80,368273.884480686,368273.875383933,368273.852340906,368273.862790587,0.034493,1743,286,163,4655,4769,4806,4370,4520,28.100000000000023,38.66250000000002,31.62897644042971,30.475000000000023
81,368273.925534559,368273.911380217,368273.891528048,368273.903663911,0.040829,1743,287,159,4685,4745,5065,4239,4797,28.100000000000023,38.66250000000002,31.62541224161788,30.475000000000023
82,368273.964534752,368273.943162356,368273.934051299,368273.958274000,0.054572,1743,286,357,4724,4479,4965,5034,4465,28.100000000000023,38.66250000000002,31.624105072021507,30.475000000000023
83,368274.004815999,368273.976154891,368273.973964569,368273.994551923,0.036235,1744,286,153,4623,4642,5480,4614,4170,28.100000000000023,38.66250000000002,31.621022796630882,30.475000000000023
84,368274.045141407,368274.009925333,368274.012451535,368274.034631213,0.040020,1743,288,177,4721,4779,4674,4601,5098,28.100000000000023,38.66250000000002,31.62498499552413,30.475000000000023
85,368274.084712270,368274.075558203,368274.051662325,368274.079322418,0.044636,1741,287,343,4756,4676,4063,5025,4182,28.100000000000023,38.66250000000002,31.628340657552087,30.537500000000023
86,368274.124799561,368274.114380633,368274.092230459,368274.079322418,0.044636,1741,287,343,4756,4676,4063,5025,4182,28.100000000000023,38.60000000000002,31.628582255045615,30.475000000000023
87,368274.165824730,368274.143544633,368274.133122697,368274.157918948,0.031743,1741,286,161,4663,4688,4991,4934,4549,28.162500000000023,38.66250000000002,31.63359731038412,30.475000000000023
88,368274.207882178,368274.172872572,368274.172536404,368274.197059913,0.039081,1741,288,191,4703,4747,4984,4081,4708,28.162500000000023,38.66250000000002,31.634701029459677,30.475000000000023
89,368274.246624990,368274.240711670,368274.215910299,368274.235479806,0.038368,1743,286,395,4755,4758,4613,4454,5087,28.162500000000023,38.66250000000002,31.63656133015951,30.475000000000023
90,368274.284391492,368274.272532723,368274.251396876,368274.276117509,0.040558,1743,286,248,4724,4636,4604,5378,4194,28.162500000000023,38.66250000000002,31.638912455240927,30.475000000000023
91,368274.325278705,368274.310151381,368274.293129229,368274.317965769,0.041782,1742,288,141,4657,4798,4687,4121,5009,28.100000000000023,38.66250000000002,31.640815989176474,30.537500000000023
92,368274.367428540,368274.342169750,368274.331275611,368274.356067350,0.038055,1743,287,250,4729,4666,4298,4952,4710,28.100000000000023,38.66250000000002,31.64377873738607,30.537500000000023
93,368274.405179009,368274.374093205,368274.371809505,368274.397966971,0.041833,1742,288,134,4647,4749,5076,3898,4804,28.100000000000023,38.60000000000002,31.638789113362634,30.537500000000023
94,368274.445626117,368274.442764515,368274.410968966,368274.439948802,0.041928,1744,287,292,4730,4616,4602,5409,4703,28.100000000000023,38.60000000000002,31.637949879964196,30.537500000000023
95,368274.484877356,368274.474507966,368274.451989399,368274.439948802,0.041928,1744,287,292,4730,4616,4602,5409,4703,28.100000000000023,38.66250000000002,31.636665598551474,30.537500000000023
96,368274.526968534,368274.512788335,368274.491015610,368274.485666751,0.045637,1744,289,154,4675,4627,5252,4205,5345,28.100000000000023,38.66250000000002,31.634394582112634,30.537500000000023
97,368274.566290687,368274.542763585,368274.532470676,368274.528705374,0.042991,1741,286,150,4628,4738,5181,4808,4054,28.100000000000023,38.66250000000002,31.62884419759115,30.475000000000023
98,368274.604788502,368274.573473412,368274.572044868,368274.573919407,0.045170,1744,288,165,4712,4824,4042,5283,4647,28.100000000000023,38.66250000000002,31.625396982828818,30.475000000000023
99,368274.644709517,368274.640128707,368274.617137106,368274.621351635,0.047401,1739,287,148,4673,4737,5231,4672,4905,28.100000000000023,38.66250000000002,31.623801167805993,30.475000000000023
100,368274.684965900,368274.674412217,368274.650258669,368274.654089317,0.032698,1744,286,242,4740,4684,4350,5008,4890,28.100000000000023,38.66250000000002,31.623732503255212,30.475000000000023
101,368274.725526226,368274.708781232,368274.692333717,368274.699266101,0.045143,1743,286,253,4606,4786,5261,4047,5008,28.100000000000023,38.66250000000002,31.62116648356124,30.475000000000023
102,368274.765242692,368274.740407144,368274.731577469,368274.739456370,0.040150,1741,288,335,4758,4729,4147,5121,4722,28.100000000000023,38.66250000000002,31.617847696940146,30.475000000000023
103,368274.813182260,368274.772101666,368274.771112715,368274.779113284,0.039602,1745,287,146,4644,4677,5150,4588,4344,28.100000000000023,38.60000000000002,31.615997568766318,30.475000000000023
104,368274.845504572,368274.842671355,368274.811225959,368274.821567701,0.042413,1744,287,164,4765,4745,4626,4714,4874,28.100000000000023,38.60000000000002,31.614258066813193,30.475000000000023
105,368274.886283303,368274.875468238,368274.851778957,368274.860240912,0.038628,1742,287,153,4684,4624,5209,4724,4230,28.100000000000023,38.66250000000002,31.61133982340499,30.475000000000023
106,368274.926536198,368274.914478161,368274.890910578,368274.897614348,0.037335,1743,288,259,4733,4815,4689,4155,4729,28.100000000000023,38.66250000000002,31.609277343750023,30.475000000000023
107,368274.965026205,368274.942503190,368274.933379364,368274.940831632,0.043173,1740,288,266,4773,4678,5032,5065,4594,28.100000000000023,38.66250000000002,31.61095326741537,30.475000000000023
108,368275.005554402,368274.975537583,368274.971094408,368274.980689125,0.039804,1746,288,145,4649,4719,5115,4209,4745,28.100000000000023,38.66250000000002,31.61272328694662,30.475000000000023
109,368275.046194762,368275.010463571,368275.013044206,368275.014647411,0.033923,1746,287,239,4711,4793,4897,4184,4792,28.100000000000023,38.66250000000002,31.61218922932943,30.537500000000023
110,368275.084523165,368275.075991960,368275.054591627,368275.052180916,0.037501,1745,286,389,4778,4716,4550,4351,5185,28.037500000000023,38.66250000000002,31.608575439453148,30.537500000000023
111,368275.125317577,368275.111787313,368275.091841925,368275.092569686,0.040348,1741,289,324,4734,4550,4835,5187,4339,28.037500000000023,38.66250000000002,31.603706614176474,30.537500000000023
112,368275.164704212,368275.142337681,368275.133690762,368275.158389379,0.032664,1742,287,151,4673,4669,5026,4978,4484,28.037500000000023,38.60000000000002,31.599341328938806,30.537500000000023
113,368275.204086944,368275.173510399,368275.172641355,368275.194403649,0.035954,1743,285,157,4664,4718,5105,4742,3955,28.037500000000023,38.60000000000002,31.591931915283226,30.537500000000023
114,368275.244517059,368275.241592288,368275.210966430,368275.226215134,0.031766,1741,286,152,4641,4673,5142,4774,4237,28.100000000000023,38.60000000000002,31.589097595214866,30.537500000000023
115,368275.284452700,368275.273926473,368275.250958232,368275.261384648,0.035138,1740,287,160,4676,4669,5386,4588,4193,28.100000000000023,38.60000000000002,31.586230214436853,30.475000000000023
116,368275.325788788,368275.308194527,368275.292675417,368275.299930976,0.038502,1744,287,405,4729,4766,4460,4424,4957,28.100000000000023,38.60000000000002,31.58173014322921,30.475000000000023
117,368275.365077949,368275.340455142,368275.331714077,368275.340547880,0.040572,1743,285,403,4770,4690,4346,5152,4613,28.100000000000023,38.60000000000002,31.58074849446615,30.475000000000023
118,368275.404995765,368275.372162785,368275.373378109,368275.383317026,0.042729,1744,287,177,4710,4654,5051,4051,5010,28.037500000000023,38.53750000000002,31.57493108113607,30.475000000000023
119,368275.445184499,368275.440180480,368275.412375647,368275.424637754,0.041279,1743,287,430,4780,4560,4947,5157,4565,28.037500000000023,38.53750000000002,31.56659342447921,30.475000000000023
120,368275.488912579,368275.475417868,368275.450948632,368275.467168558,0.042496,1744,286,151,4677,4864,4509,4405,5093,28.037500000000023,38.60000000000002,31.56384938557943,30.475000000000023
121,368275.525385803,368275.510985952,368275.493563726,368275.516072565,0.048858,1744,288,177,4573,4788,4888,3933,4970,28.037500000000023,38.60000000000002,31.560748036702478,30.475000000000023
122,368275.564195402,368275.541974794,368275.531520825,368275.557677204,0.041557,1743,286,374,4753,4631,4463,5050,4727,28.037500000000023,38.60000000000002,31.55554351806643,30.475000000000023
123,368275.605410079,368275.572563467,368275.572963060,368275.596450129,0.038730,1743,288,143,4644,4728,5089,4558,4332,28.037500000000023,38.60000000000002,31.54998677571615,30.475000000000023
124,368275.644385762,368275.640703405,368275.611985143,368275.631294132,0.034778,1742,287,373,4755,4776,4622,4252,4798,28.037500000000023,38.60000000000002,31.542705790201865,30.475000000000023
125,368275.685548662,368275.672416615,368275.652291736,368275.668745971,0.037415,1742,286,407,4795,4693,4146,4678,5193,28.037500000000023,38.53750000000002,31.535476938883505,30.475000000000023
126,368275.725096453,368275.709969833,368275.692319474,368275.714227499,0.045439,1742,287,181,4572,4792,5080,4475,4421,27.975000000000023,38.53750000000002,31.531621551513695,30.475000000000023
127,368275.765353573,368275.740276643,368275.732723925,368275.751581512,0.037309,1744,287,377,4733,4697,4147,4807,5106,27.975000000000023,38.53750000000002,31.529585774739587,30.475000000000023
128,368275.806668477,368275.772769296,368275.771101545,368275.795219925,0.043600,1741,285,205,4670,4703,5252,4765,4129,27.975000000000023,38.60000000000002,31.524563090006552,30.412500000000023
129,368275.844602791,368275.840268163,368275.811596783,368275.841048597,0.045771,1744,287,153,4688,4639,4969,5011,4559,27.850000000000023,38.60000000000002,31.519331868489587,30.412500000000023
130,368275.884597153,368275.872645773,368275.851919152,368275.879594669,0.038509,1745,286,161,4656,4754,5186,4733,4507,27.850000000000023,38.53750000000002,31.513701375325525,30.412500000000023
131,368275.925685780,368275.908230785,368275.892387828,368275.914937340,0.035290,1744,286,264,4718,4787,4888,4217,4526,27.850000000000023,38.47500000000002,31.50993118286135,30.412500000000023
132,368275.965704014,368275.940494921,368275.932823064,368275.950999963,0.036017,1741,286,395,4740,4770,4183,4738,5117,27.975000000000023,38.47500000000002,31.50574391682943,30.412500000000023
133,368276.006367319,368275.972263013,368275.973231835,368275.986996856,0.035949,1743,287,231,4735,4651,4600,4960,4967,28.037500000000023,38.60000000000002,31.628774261474632,30.537500000000023
134,368276.046035561,368276.040263460,368276.011395979,368276.027266936,0.040236,1744,287,193,4723,4513,5165,4815,3999,28.037500000000023,38.60000000000002,31.621246592203818,30.537500000000023
135,368276.084542304,368276.072240517,368276.051044860,368276.072679087,0.045380,1741,288,326,4770,4626,4545,5059,4898,28.037500000000023,38.60000000000002,31.614119466145837,30.537500000000023
136,368276.124411448,368276.108179521,368276.092233970,368276.108598251,0.035883,1741,287,153,4680,4609,4915,5075,4583,28.037500000000023,38.60000000000002,31.608022308349632,30.537500000000023
137,368276.165474507,368276.141700710,368276.131435674,368276.157668375,0.049038,1743,289,408,4725,4613,4667,5094,4740,28.037500000000023,38.60000000000002,31.606526947021507,30.537500000000023
138,368276.205100220,368276.172924854,368276.172124452,368276.199010096,0.041275,1740,288,153,4658,4739,5049,4629,4177,28.037500000000023,38.60000000000002,31.600774383544945,30.537500000000023
139,368276.245655428,368276.242035824,368276.211605746,368276.238585985,0.039492,1744,288,411,4737,4614,4494,5057,4942,28.037500000000023,38.60000000000002,31.59647903442385,30.537500000000023
140,368276.284740041,368276.273558215,368276.252208443,368276.271629434,0.032985,1742,287,220,4733,4649,4547,4997,4906,28.037500000000023,38.60000000000002,31.597571309407556,30.475000000000023
141,368276.326348264,368276.308219494,368276.291374658,368276.307220719,0.035554,1740,287,155,4692,4621,4953,5128,4618,28.037500000000023,38.60000000000002,31.591207122802757,30.475000000000023
142,368276.364854112,368276.340195912,368276.331051925,368276.345591812,0.038329,1744,285,154,4607,4755,5174,4459,4459,28.037500000000023,38.66250000000002,31.582596079508505,30.475000000000023
143,368276.405386311,368276.372432335,368276.371098160,368276.383974361,0.038349,1744,286,160,4672,4862,4300,4528,5155,28.037500000000023,38.66250000000002,31.57739919026693,30.475000000000023
144,368276.444780979,368276.440339789,368276.413093848,368276.422425456,0.038341,1742,286,365,4753,4691,4370,4987,4749,28.037500000000023,38.66250000000002,31.572117106119833,30.475000000000023
145,368276.484933521,368276.472205132,368276.451440013,368276.462398569,0.039942,1742,288,192,4690,4585,5628,4255,4546,28.037500000000023,38.60000000000002,31.567820485432946,30.475000000000023
146,368276.524709318,368276.509807919,368276.491118048,368276.497373104,0.034942,1741,287,140,4694,4801,4827,4170,4753,28.037500000000023,38.60000000000002,31.564138031005882,30.475000000000023
147,368276.566016127,368276.540202731,368276.532552443,368276.533772503,0.036375,1743,286,305,4728,4815,4666,4226,5205,28.037500000000023,38.60000000000002,31.556532796223962,30.412500000000023
148,368276.609356966,368276.573568429,368276.573389673,368276.571610976,0.037807,1742,284,377,4754,4763,4349,4525,5279,27.975000000000023,38.60000000000002,31.548003133138025,30.412500000000023
149,368276.644933434,368276.641186084,368276.614114708,368276.607173844,0.035508,1741,286,197,4725,4631,4739,5154,4752,27.975000000000023,38.60000000000002,31.541548665364587,30.475000000000023
150,368276.686577307,368276.672491030,368276.651403248,368276.648572206,0.041338,1740,286,168,4662,4617,4988,5014,4568,27.975000000000023,38.60000000000002,31.535638427734398,30.475000000000023
151,368276.725474044,368276.710079961,368276.691153796,368276.687410542,0.038793,1741,285,255,4754,4680,4230,4956,5160,27.975000000000023,38.53750000000002,31.52709096272787,30.475000000000023
152,368276.765427605,368276.740484278,368276.732267896,368276.735405249,0.047944,1741,288,164,4679,4847,4697,4137,5082,27.975000000000023,38.53750000000002,31.52043940226241,30.412500000000023
153,368276.805156713,368276.772313972,368276.772688220,368276.779406391,0.043964,1742,288,318,4763,4691,4151,5704,4499,27.975000000000023,38.60000000000002,31.51396967569991,30.412500000000023
