frame_idx,t_sample_perf_counter,t_reg_frame,t_ir_frame,t_adc_sweep,adc_sweep_dt_s,adc0_ch0,adc0_ch1,adc0_ch2,adc0_ch3,adc1_ch0,adc1_ch1,adc1_ch2,adc1_ch3
35,343468.071621244,343468.059350099,343468.037533931,343468.056586217,0.036731,1722,280,47,4660,4770,5178,4514,4222
36,343468.110743220,343468.091633684,343468.077059726,343468.093320865,0.036674,1722,280,514,4744,4760,4592,3944,4826
37,343468.151499128,343468.123476361,343468.115626999,343468.128495952,0.035147,1724,278,318,4742,4729,4527,4515,4958
38,343468.191400549,343468.159192966,343468.154302787,343468.165580145,0.037052,1720,280,505,4722,4723,4414,4999,5237
39,343468.231717245,343468.223214937,343468.196265671,343468.205419356,0.039807,1723,281,251,4686,4606,5118,4597,4233
40,343468.270850965,343468.260517088,343468.234585098,343468.240158943,0.034702,1721,281,46,4658,4727,5319,4563,4324
41,343468.310309622,343468.291897769,343468.274737917,343468.281587285,0.041393,1718,281,498,4751,4793,4744,4970,5155
42,343468.351050970,343468.323653116,343468.314696268,343468.322039185,0.040415,1721,280,332,4725,4675,4376,5174,3998
43,343468.393557581,343468.360141741,343468.357176318,343468.361286348,0.039205,1722,279,46,4657,4675,5063,4097,5027
44,343468.431343393,343468.423418380,343468.396598942,343468.408944553,0.047611,1721,280,423,4767,4677,5073,4579,4195
45,343468.473139680,343468.459406033,343468.436652943,343468.449622282,0.040635,1721,281,332,4726,4809,4340,4985,4989
46,343468.510737744,343468.491445483,343468.476726817,343468.490870747,0.041195,1722,281,294,4734,4599,5140,4773,4072
47,343468.551027559,343468.523348417,343468.514917184,343468.535964755,0.045020,1723,280,116,4720,4751,4282,5793,4583
48,343468.591798859,343468.559293252,343468.556552955,343468.570261066,0.034208,1721,280,123,4662,4656,4976,5084,4637
49,343468.634063447,343468.623664737,343468.597944688,343468.606782205,0.036476,1720,282,52,4699,4624,5206,4747,4169
50,343468.671308125,343468.659491873,343468.640591526,343468.649900256,0.043076,1721,280,207,4706,4753,4600,4739,5336
51,343468.711989567,343468.692357009,343468.675674066,343468.684531423,0.034547,1722,280,211,4727,4484,4946,5089,4684
52,343468.753872929,343468.723592982,343468.715932969,343468.720333087,0.035760,1719,280,129,4724,4633,4565,4900,4455
53,343468.793659915,343468.760246252,343468.758309080,343468.759516248,0.039157,1722,279,32,4653,4668,5107,4789,4664
54,343468.833501398,343468.824514789,343468.800775786,343468.801172756,0.041629,1721,278,183,4703,4771,4747,4166,5240
55,343468.871532625,343468.860149472,343468.837348605,343468.840244587,0.039033,1721,280,46,4685,4622,4757,5370,4299
56,343468.916180349,343468.892621190,343468.875037775,343468.877766072,0.037497,1722,279,448,4714,4742,4810,3964,4963
57,343468.949844899,343468.923264763,343468.916411171,343468.922436933,0.044647,1722,280,110,4693,4604,4615,5123,4242
58,343468.991951371,343468.959254719,343468.954955852,343468.965737549,0.043274,1722,279,401,4734,4775,4302,4967,4993
59,343469.034429053,343469.024572533,343468.996649673,343469.003405438,0.037628,1721,281,376,4758,4689,4096,5341,4551
60,343469.073454898,343469.061168809,343469.035590300,343469.038420296,0.034985,1720,281,40,4650,4656,4980,4906,4147
61,343469.111223814,343469.092095750,343469.074523215,343469.076106457,0.037656,1722,279,46,4652,4657,5338,4661,4274
62,343469.151880488,343469.123241544,343469.115061805,343469.131548583,0.055415,1717,279,297,4688,4816,4520,4448,5003
63,343469.192839985,343469.159362288,343469.158187057,343469.166619251,0.035028,1718,279,408,4753,4565,4640,5053,4882
64,343469.240782294,343469.229232128,343469.196527316,343469.210639150,0.043980,1718,281,53,4710,4630,4895,4467,4378
65,343469.273497186,343469.260394595,343469.244101902,343469.263022889,0.052345,1722,279,520,4623,4788,4221,4539,5006
66,343469.312775774,343469.292902794,343469.277467724,343469.263022889,0.052345,1722,279,520,4623,4788,4221,4539,5006
67,343469.353883980,343469.324417462,343469.316104664,343469.312224048,0.049166,1720,280,33,4678,4634,5203,4527,4256
68,343469.392710620,343469.360652705,343469.360158420,343469.362954751,0.050674,1722,281,343,4642,4698,5112,3919,5365
69,343469.438494343,343469.423382258,343469.397697666,343469.404703389,0.041725,1720,279,160,4727,4638,5086,4961,4266
70,343469.471510171,343469.459870275,343469.440085137,343469.454898046,0.050159,1720,280,505,4761,4503,4990,4925,4489
71,343469.511896949,343469.491458450,343469.477160723,343469.498189830,0.043246,1720,278,37,4674,4766,4593,4303,5104
72,343469.553667157,343469.524191135,343469.516466576,343469.539274707,0.041037,1719,279,76,4644,4746,5162,4661,4181
73,343469.593389725,343469.559727287,343469.557352215,343469.585896948,0.046573,1719,280,476,4762,4680,5018,5075,4596
74,343469.634819507,343469.624744837,343469.597533644,343469.625801089,0.039853,1722,280,74,4703,4765,4888,4231,4712
75,343469.672859758,343469.659435846,343469.636227225,343469.625801089,0.039853,1722,280,74,4703,4765,4888,4231,4712
76,343469.713963291,343469.692728034,343469.676292586,343469.672571430,0.046735,1720,279,423,4735,4709,4576,5182,4765
77,343469.755717882,343469.723600189,343469.717632606,343469.708645677,0.036017,1718,280,48,4642,4763,4955,4457,4420
78,343469.792447410,343469.759894026,343469.758088889,343469.756313034,0.047619,1719,279,399,4748,4573,4894,5083,4227
79,343469.832571077,343469.823688759,343469.796237432,343469.795508740,0.039154,1718,282,54,4670,4748,4977,4529,4668
80,343469.872457138,343469.861318503,343469.836308937,343469.835974624,0.040426,1718,280,505,4794,4662,4340,4916,4858
81,343469.914991877,343469.891990013,343469.876245463,343469.877020108,0.040963,1718,280,40,4623,4724,5215,4773,4913
82,343469.956538366,343469.926418455,343469.916626481,343469.917482056,0.040433,1722,282,478,4748,4769,4544,4407,5253
83,343469.996890008,343469.961535460,343469.958245100,343469.960214049,0.042693,1719,279,205,4724,4609,5024,5101,4878
84,343470.033846998,343469.992373919,343469.998298045,343470.001716729,0.041464,1719,279,297,4712,4831,4712,4442,4684
85,343470.074699292,343470.059482597,343470.037390613,343470.044706905,0.042959,1719,281,172,4672,4672,5393,4335,4951
86,343470.111303729,343470.091583713,343470.078394079,343470.085801158,0.041058,1718,282,456,4744,4754,4425,5148,4635
87,343470.151094683,343470.128156533,343470.116193812,343470.126432039,0.040592,1720,281,35,4654,4764,4657,4152,4741
88,343470.196857222,343470.159882055,343470.157754638,343470.171165621,0.044676,1718,280,410,4761,4630,5098,4830,4323
89,343470.232151447,343470.192951965,343470.200824240,343470.216672697,0.045471,1718,281,32,4652,4683,4207,4981,4947
90,343470.272460720,343470.259417746,343470.236842485,343470.259549974,0.042834,1720,278,48,4657,4731,5153,4715,4301
91,343470.313319894,343470.291413931,343470.278602516,343470.304648430,0.045068,1719,280,247,4688,4632,5378,4838,4304
92,343470.355083477,343470.327234123,343470.316182947,343470.342171227,0.037463,1717,282,79,4684,4763,5027,4470,4453
93,343470.394298576,343470.359522892,343470.358541650,343470.379914703,0.037690,1721,281,481,4777,4722,4256,4636,5115
94,343470.437672187,343470.395628404,343470.399970824,343470.425080969,0.045101,1720,280,51,4675,4678,5144,4334,4486
95,343470.473277461,343470.460725636,343470.438718391,343470.425080969,0.045101,1720,280,51,4675,4678,5144,4334,4486
96,343470.513888661,343470.492472151,343470.478301851,343470.484463648,0.059331,1721,280,140,4712,4607,4964,4161,4882
97,343470.555632691,343470.527903692,343470.516984744,343470.525811508,0.041305,1719,279,38,4704,4625,5673,4244,4623
98,343470.596852196,343470.561312204,343470.557593736,343470.570208218,0.044346,1721,281,466,4734,4823,4932,5144,4537
99,343470.636200386,343470.597192781,343470.598467407,343470.614146163,0.043900,1719,281,30,4702,4739,4257,4696,5208
100,343470.672468942,343470.659443505,343470.640097771,343470.653755673,0.039574,1719,281,389,4750,4674,5028,4899,4520
101,343470.714727226,343470.694492508,343470.677323600,343470.699715176,0.045919,1719,279,516,4748,4719,4196,4821,5249
102,343470.754238461,343470.724073877,343470.715304874,343470.736294652,0.036529,1718,280,40,4671,4640,4909,5003,4572
103,343470.795417741,343470.761765191,343470.762729857,343470.736294652,0.036529,1718,280,40,4671,4640,4909,5003,4572
104,343470.833559019,343470.791791627,343470.798942443,343470.826462124,0.036911,1720,279,98,4693,4793,4936,4070,4741
105,343470.874899710,343470.859976719,343470.838412845,343470.865227355,0.038713,1720,280,500,4747,4736,4500,4458,5182
106,343470.914291678,343470.891452538,343470.878071411,343470.865227355,0.038713,1720,280,500,4747,4736,4500,4458,5182
107,343470.954025799,343470.927367004,343470.919504970,343470.944854609,0.037407,1721,281,361,4724,4771,4756,4218,4987
108,343470.996316276,343470.959384406,343470.958220727,343470.980301415,0.035397,1721,278,378,4751,4697,4229,4833,5157
109,343471.033274258,343470.991640151,343470.997150698,343471.016875579,0.036520,1719,280,447,4736,4598,4672,5050,4851
110,343471.073541673,343471.059350445,343471.038119060,343471.054648879,0.037733,1715,279,106,4643,4669,5077,4819,4413
111,343471.112507773,343471.091255268,343471.080940464,343471.093636356,0.038949,1720,280,29,4660,4802,4710,4093,4796
112,343471.154280989,343471.127123301,343471.117386496,343471.130246425,0.036574,1720,282,493,4792,4704,4140,4727,5037
113,343471.192376474,343471.159743151,343471.159107422,343471.168727744,0.038454,1717,281,474,4753,4715,4673,5119,4641
114,343471.236377045,343471.196102302,343471.200743002,343471.220671600,0.051899,1719,281,67,4720,4629,4818,5255,4688
115,343471.276849330,343471.260046543,343471.236777344,343471.263554605,0.042818,1719,281,501,4747,4760,4659,4162,5238
116,343471.311804954,343471.293799000,343471.277356703,343471.303341560,0.039738,1719,281,64,4709,4634,4596,5038,4524
117,343471.351478690,343471.328878500,343471.317087496,343471.341171661,0.037780,1719,279,74,4708,4773,5046,4636,4150
118,343471.392337769,343471.360690745,343471.360052615,343471.379619604,0.038376,1721,281,376,4725,4762,4771,4101,4782
119,343471.435078146,343471.394423905,343471.400300606,343471.419379965,0.039695,1720,280,361,4727,4653,4568,5049,4913
120,343471.471888957,343471.460525356,343471.437174682,343471.462479872,0.043054,1717,282,534,4725,4760,4541,4344,5007
121,343471.511710760,343471.492714059,343471.477842332,343471.502756344,0.040232,1719,281,131,4701,4579,4965,5034,4605
122,343471.554408192,343471.529622312,343471.517200219,343471.541236511,0.038416,1717,279,49,4664,4701,5017,4817,3980
123,343471.597825260,343471.560205883,343471.555363354,343471.581235983,0.039940,1720,282,497,4751,4739,4579,4286,4986
124,343471.632791221,343471.593703325,343471.602471048,343471.581235983,0.039940,1720,282,497,4751,4739,4579,4286,4986
125,343471.674251372,343471.660557981,343471.640094040,343471.636711038,0.055424,1717,280,244,4743,4798,4292,4565,5508
126,343471.713505000,343471.691990023,343471.678344153,343471.680155978,0.043386,1718,279,52,4705,4597,5159,4644,5114
127,343471.754842524,343471.727897129,343471.718249031,343471.720026038,0.039834,1718,281,434,4776,4648,4465,5503,4587
128,343471.791937534,343471.759723998,343471.759429846,343471.755153252,0.035097,1718,282,30,4702,4618,4931,5100,4616
129,343471.836815216,343471.792946617,343471.796742238,343471.793318147,0.038111,1718,281,58,4678,4682,5004,4733,4064
130,343471.874000341,343471.861907409,343471.841053442,343471.843979824,0.050631,1717,281,358,4732,4770,4836,4842,4705
131,343471.913713053,343471.892065081,343471.879506504,343471.890541488,0.046509,1719,280,374,4800,4498,5151,4634,4130
132,343471.958398827,343471.929541285,343471.917339390,343471.931363350,0.040780,1720,279,433,4793,4670,4224,4846,5129
133,343471.997317694,343471.959916083,343471.953319747,343471.974438585,0.043046,1719,281,32,4676,4746,4905,4473,4359
134,343472.033581098,343471.996984085,343471.999826753,343472.024388211,0.049908,1718,279,24,4672,4751,5097,4595,4196
135,343472.075823670,343472.061271088,343472.037945662,343472.024388211,0.049908,1718,279,24,4672,4751,5097,4595,4196
136,343472.114037622,343472.092270094,343472.072527229,343472.068897244,0.044429,1719,279,486,4765,4721,4247,5314,4802
137,343472.161217734,343472.127871497,343472.119082557,343472.116973893,0.048033,1719,281,48,4659,4642,5195,4723,4327
138,343472.192622864,343472.161341066,343472.157605158,343472.155775861,0.038726,1716,278,262,4727,4626,5049,4880,4198
139,343472.234028870,343472.198291144,343472.198757173,343472.199861906,0.044034,1718,281,90,4719,4769,4794,4174,5212
140,343472.272831766,343472.259767672,343472.238324665,343472.241017441,0.041128,1719,281,312,4734,4579,4814,5198,4196
141,343472.316849842,343472.291627694,343472.276091725,343472.280110393,0.039052,1718,279,43,4668,4789,4967,4088,4954
142,343472.352416235,343472.327585489,343472.316410246,343472.320865181,0.040715,1719,280,498,4753,4706,4451,4885,4464
143,343472.395655602,343472.359776944,343472.357718201,343472.358557360,0.037655,1716,278,51,4694,4537,5113,4148,4556
144,343472.435406843,343472.392175541,343472.399440727,343472.396071709,0.037484,1716,281,52,4684,4740,5084,4663,4472
145,343472.472457820,343472.459673798,343472.437128970,343472.440372864,0.044259,1714,278,497,4753,4748,4638,4911,4685
146,343472.511444945,343472.491665535,343472.479801953,343472.482094879,0.041683,1718,280,47,4654,4715,4728,4966,5122
147,343472.551924750,343472.528291829,343472.516761728,343472.520624647,0.038496,1720,279,480,4748,4750,4114,5139,4548
148,343472.592737652,343472.560684633,343472.562525642,343472.564838216,0.044173,1718,280,25,4673,4656,5068,4198,5105
149,343472.637390721,343472.594162042,343472.597676665,343472.607230457,0.042363,1718,282,453,4745,4578,5266,4649,4131
150,343472.672729268,343472.661791759,343472.637022231,343472.643690186,0.036417,1719,282,56,4675,4758,5065,3905,4751
151,343472.713067117,343472.692893489,343472.676569275,343472.685869172,0.042136,1716,280,345,4725,4732,4923,5178,4663
152,343472.756343477,343472.729557543,343472.719592476,343472.731472347,0.045562,1719,280,106,4605,4876,3977,4862,5215
153,343472.791502308,343472.761186263,343472.757702266,343472.773890220,0.042379,1718,280,319,4727,4772,5057,4615,4152
154,343472.837694170,343472.795042915,343472.796764785,343472.812662395,0.038726,1718,282,185,4770,4703,4355,4474,5006
155,343472.872403100,343472.862547316,343472.838441038,343472.856891900,0.044191,1721,283,483,4620,4724,5243,4678,4079
156,343472.915684868,343472.892955555,343472.878240952,343472.904742527,0.047827,1716,281,42,4714,4613,4949,4933,4376
157,343472.953198833,343472.929644410,343472.917703994,343472.945761034,0.040961,1719,280,491,4760,4772,4583,4358,5010
158,343472.993623725,343472.961611315,343472.958262073,343472.945761034,0.040961,1719,280,491,4760,4772,4583,4358,5010
159,343473.034238702,343472.994179740,343473.000757164,343472.987596747,0.041774,1719,282,154,4723,4605,4931,5111,4647
160,343473.075721093,343473.060138660,343473.038943404,343473.033808770,0.046154,1719,282,276,4700,4793,4736,4042,4968
161,343473.112588066,343473.091730483,343473.080301984,343473.082357239,0.048482,1720,280,100,4691,4597,4817,4978,5216
162,343473.154109659,343473.129220064,343473.116899733,343473.121989150,0.039594,1719,280,355,4751,4678,4304,4981,4280
163,343473.193612542,343473.161527234,343473.164800441,343473.162254997,0.040226,1716,278,50,4667,4666,4931,4325,4974
164,343473.237028649,343473.195533809,343473.196820884,343473.204316413,0.042023,1718,280,506,4748,4717,4525,5004,4503
165,343473.273852581,343473.259727850,343473.238259146,343473.242605919,0.038244,1718,281,38,4690,4653,5319,4226,4632
166,343473.314802542,343473.291733956,343473.275516433,343473.282124002,0.039484,1718,283,55,4709,4774,4891,4988,5070
167,343473.354189902,343473.327530499,343473.316940808,343473.326323331,0.044166,1718,278,477,4747,4695,5237,4463,4496
168,343473.396930216,343473.360769694,343473.359242902,343473.371355962,0.044991,1715,282,253,4715,4797,4906,4865,4446
169,343473.434490871,343473.429038244,343473.401933006,343473.418281860,0.046882,1718,278,53,4720,4586,4703,5129,4795
170,343473.473875414,343473.460544401,343473.436098658,343473.454419789,0.036101,1717,280,164,4672,4648,5071,4920,4587
171,343473.516986682,343473.492732912,343473.477238000,343473.498333702,0.043873,1717,280,27,4763,4699,4172,4858,5065
172,343473.551143950,343473.528674771,343473.522433100,343473.541814131,0.043448,1719,280,65,4676,4768,5101,4508,4281
173,343473.598430753,343473.560482184,343473.557441910,343473.541814131,0.043448,1719,280,65,4676,4768,5101,4508,4281
174,343473.634523785,343473.593303416,343473.599182741,343473.586857099,0.045002,1719,277,444,4745,4709,4090,4919,5114
175,343473.680681566,343473.661005167,343473.639228903,343473.641986449,0.055083,1719,281,379,4745,4683,4270,4514,4348
176,343473.712520243,343473.691896747,343473.680874179,343473.688897242,0.046874,1718,281,52,4669,4749,5115,4828,4270
177,343473.753781221,343473.727723147,343473.716926954,343473.729964551,0.040991,1719,280,51,4606,4722,4421,4464,4985
178,343473.792049191,343473.759802311,343473.761054280,343473.772564669,0.042568,1718,279,503,4741,4629,5037,4838,4289
179,343473.836771990,343473.794580683,343473.797735392,343473.814251162,0.041641,1719,281,36,4610,4751,4454,4514,5198
180,343473.875639624,343473.859573241,343473.841327664,343473.856809327,0.042530,1717,280,234,4697,4752,5085,4610,4185
181,343473.912909455,343473.891873083,343473.879809432,343473.900463201,0.043611,1718,280,349,4770,4665,4438,5097,4921
182,343473.952977761,343473.927617625,343473.919608003,343473.944385339,0.043893,1719,279,40,4710,4745,4630,4225,4886
183,343473.996937211,343473.960035486,343473.955826765,343473.985455944,0.041040,1719,281,346,4754,4673,4455,5002,4984
184,343474.032575255,343473.991773713,343473.996569810,343473.985455944,0.041040,1719,281,346,4754,4673,4455,5002,4984
185,343474.079684614,343474.059506985,343474.036336572,343474.039913083,0.054417,1719,280,496,4729,4771,4690,4162,5140
186,343474.116102646,343474.091843916,343474.075053321,343474.080025135,0.040062,1719,280,34,4651,4744,5094,4183,4722
187,343474.155576472,343474.127459718,343474.117559005,343474.132589808,0.052515,1718,280,429,4776,4696,4593,3993,4905
188,343474.194524428,343474.159400639,343474.156115303,343474.174536213,0.041906,1718,280,415,4717,4752,5075,4582,4254
189,343474.238071100,343474.195087419,343474.201435750,343474.218977500,0.044408,1719,279,93,4769,4683,4378,5235,4772
190,343474.273466865,343474.259390935,343474.238441638,343474.262684368,0.043668,1719,281,460,4741,4777,4676,4133,4938
191,343474.313215578,343474.291657080,343474.286912825,343474.306425956,0.043708,1719,281,24,4691,4689,5023,5021,4558
192,343474.359234508,343474.327385846,343474.317935641,343474.306425956,0.043708,1719,281,24,4691,4689,5023,5021,4558
193,343474.397863384,343474.361863315,343474.367887380,343474.347766777,0.041288,1720,279,493,4758,4733,4579,4198,5073
194,343474.434111140,343474.392397765,343474.403973916,343474.408869695,0.061054,1719,279,516,4748,4743,4071,4617,4319
195,343474.472748623,343474.459334248,343474.435958293,343474.450353847,0.041446,1719,281,83,4693,4656,4370,4998,4970
196,343474.511896169,343474.491784078,343474.482072617,343474.499580639,0.049193,1719,280,369,4747,4813,4063,4916,5108
197,343474.552462760,343474.527506731,343474.521409192,343474.544761690,0.045156,1716,279,262,4740,4752,4584,4191,4917
198,343474.592435512,343474.559735531,343474.560636740,343474.544761690,0.045156,1716,279,262,4740,4752,4584,4191,4917
199,343474.642761117,343474.627642728,343474.601682992,343474.596344161,0.051545,1718,280,41,4662,4704,5129,4791,4968
200,343474.678666848,343474.661863709,343474.644570478,343474.635183922,0.038787,1719,279,490,4747,4736,4500,5126,4791
201,343474.712128737,343474.692595733,343474.679476374,343474.685451286,0.050212,1719,279,51,4684,4768,5006,3925,4873
202,343474.752759810,343474.727514909,343474.717537170,343474.730105859,0.044608,1720,280,49,4666,4746,4419,4428,5081
203,343474.793710412,343474.759538296,343474.768525481,343474.775026039,0.044891,1717,278,513,4743,4761,4208,4585,4309
204,343474.834653046,343474.793782862,343474.804573583,343474.815619351,0.040560,1720,282,48,4667,4737,4147,4873,5133
205,343474.874937006,343474.860837620,343474.838913384,343474.854424936,0.038774,1721,278,436,4645,4661,4944,4950,4591
206,343474.911112824,343474.892436227,343474.876601818,343474.897630222,0.043148,1718,280,26,4646,4749,4135,4598,5010
207,343474.954543844,343474.929677257,343474.914978143,343474.934328614,0.036670,1717,280,277,4741,4611,4583,4962,4905
208,343474.992760004,343474.959961621,343474.958286440,343474.978572968,0.044205,1721,279,366,4610,4738,4709,4152,4904
209,343475.034833868,343474.993187184,343474.997317215,343475.017158643,0.038557,1718,281,388,4734,4651,4397,4979,4996
210,343475.072054770,343475.059932781,343475.042556091,343475.061559961,0.044359,1720,278,394,4631,4803,4755,4106,4830
211,343475.112842104,343475.094130082,343475.080155340,343475.106726292,0.045137,1719,279,21,4704,4727,5087,4725,4196
212,343475.155161223,343475.127856202,343475.124627348,343475.106726292,0.045137,1719,279,21,4704,4727,5087,4725,4196
213,343475.194417795,343475.161611636,343475.156417960,343475.150227618,0.043468,1718,281,441,4755,4718,4147,4799,5247
214,343475.232315419,343475.195510272,343475.198478192,343475.187107903,0.036840,1717,280,66,4705,4620,4904,5142,4592
215,343475.273102273,343475.259529205,343475.237374179,343475.239503708,0.052365,1718,281,342,4763,4697,4228,4855,4451
216,343475.314217391,343475.291412780,343475.277391476,343475.281404544,0.041866,1719,282,99,4705,4785,4861,4764,5186
217,343475.352277996,343475.327680024,343475.318436416,343475.324086648,0.042646,1719,281,518,4755,4770,4578,4265,4505
218,343475.392814027,343475.359358762,343475.356563199,343475.369125520,0.044995,1719,279,194,4703,4767,4584,4611,5138
219,343475.432638390,343475.393370682,343475.398534404,343475.408200039,0.039016,1717,280,188,4741,4696,5508,4526,4372
220,343475.471761551,343475.459278657,343475.438380048,343475.448997165,0.040748,1717,280,54,4666,4682,5503,4457,4957
221,343475.510404668,343475.491545602,343475.476500623,343475.494263787,0.045215,1720,280,435,4761,4548,5215,4548,4699
222,343475.551735984,343475.527275456,343475.514594828,343475.531772409,0.037473,1716,278,276,4734,4696,4275,4725,5121
223,343475.592300143,343475.559177399,343475.555441139,343475.568888636,0.037064,1716,279,515,4755,4598,4651,5085,4767
224,343475.633863050,343475.592443251,343475.599881627,343475.608187673,0.039233,1718,279,200,4699,4505,5248,4741,4232
225,343475.673558002,343475.659064846,343475.639334525,343475.646723075,0.038483,1718,280,47,4633,4818,4505,4294,4938
226,343475.713517442,343475.691648855,343475.678266384,343475.686247846,0.039459,1718,281,498,4740,4698,4791,5139,4723
227,343475.753496273,343475.728538356,343475.718607466,343475.731465507,0.045164,1718,278,143,4706,4613,5277,4338,5168
228,343475.794383866,343475.759125544,343475.759496498,343475.777069194,0.045455,1718,280,452,4789,4663,5268,4278,4556
229,343475.835123614,343475.791223205,343475.796170538,343475.821134535,0.044027,1717,281,319,4776,4742,4140,5175,4535
230,343475.872250594,343475.859141058,343475.836677256,343475.861695527,0.040518,1718,278,444,4758,4807,4650,4087,4907
231,343475.912998662,343475.891398115,343475.876803516,343475.904309565,0.042590,1719,280,307,4746,4548,4975,5046,4567
232,343475.951718516,343475.927407400,343475.916948432,343475.944900670,0.040543,1719,280,481,4741,4790,4695,4100,4818
233,343475.997135382,343475.959469764,343475.956894143,343475.944900670,0.040543,1719,280,481,4741,4790,4695,4100,4818
234,343476.033920976,343476.027179644,343475.998169778,343475.996607592,0.051664,1720,281,362,4703,4644,5265,4757,3971
235,343476.072704640,343476.059157045,343476.038781363,343476.042172558,0.045499,1720,280,502,4756,4608,4645,5206,4092
236,343476.111830874,343476.091741375,343476.080603444,343476.078940232,0.036727,1718,281,234,4713,4748,5052,3967,4891
237,343476.152963625,343476.130839575,343476.116723709,343476.116079435,0.037101,1718,282,482,4718,4774,4675,4131,5083
238,343476.193642699,343476.162644652,343476.164921961,343476.159650716,0.043523,1721,281,201,4698,4609,4793,5224,4516
239,343476.231232539,343476.193730606,343476.198559535,343476.202904644,0.043192,1719,280,479,4763,4686,4372,5207,4697
240,343476.272907545,343476.259032581,343476.236216225,343476.240994049,0.038069,1717,279,54,4653,4623,5536,4639,4086
