frame_idx,t_sample_perf_counter,t_reg_frame,t_ir_frame,t_adc_sweep,adc_sweep_dt_s,adc0_ch0,adc0_ch1,adc0_ch2,adc0_ch3,adc1_ch0,adc1_ch1,adc1_ch2,adc1_ch3
103,67142.011919263,67141.985017406,67141.974932637,67141.982951427,0.038812,1925,3,272,4742,4629,5263,4780,4428
104,67142.048934338,67142.024742126,67142.020144682,67142.024400036,0.041366,1927,5,270,4661,4677,5318,4359,4963
105,67142.087417871,67142.064842825,67142.054563715,67142.064956716,0.040517,1925,-1,271,4739,4556,4806,5256,4672
106,67142.133878976,67142.104752702,67142.096347566,67142.102531487,0.037534,1926,2,272,4667,4639,5171,4595,4238
107,67142.168140660,67142.144818392,67142.141131247,67142.143317806,0.040731,1926,2,270,4653,4757,5316,4771,5189
108,67142.210733974,67142.184839601,67142.175445252,67142.179164271,0.035791,1926,5,273,4781,4694,4724,5205,4843
109,67142.249977176,67142.224853674,67142.217447734,67142.220326952,0.041092,1928,-1,272,4711,4639,4580,4686,4135
110,67142.289306333,67142.264797536,67142.257408941,67142.256343759,0.035963,1927,1,269,4696,4773,5073,4015,4873
111,67142.333739028,67142.305840310,67142.294364302,67142.295697332,0.039254,1924,1,270,4752,4840,4422,4642,4962
112,67142.367991560,67142.344846610,67142.338268310,67142.334333445,0.038604,1928,1,272,4760,4721,4158,4780,5439
113,67142.409905207,67142.385339896,67142.375143061,67142.376095984,0.041691,1927,3,272,4653,4681,5107,4832,5091
114,67142.449578950,67142.424982950,67142.417206344,67142.416105320,0.039960,1924,4,272,4755,4730,4373,4602,4726
115,67142.488644163,67142.465101570,67142.457636908,67142.452068653,0.035834,1924,4,271,4714,4628,4947,5088,3976
116,67142.535202647,67142.505063705,67142.493863385,67142.491785885,0.039664,1925,2,270,4695,4785,4910,4325,5044
117,67142.569032415,67142.545019856,67142.543001782,67142.524656073,0.032811,1922,2,269,4738,4776,4429,4542,4907
118,67142.610135766,67142.585208877,67142.575145646,67142.573513375,0.048798,1924,0,270,4619,4751,5247,4761,4249
119,67142.647951536,67142.624973279,67142.615204807,67142.610697511,0.037128,1925,0,268,4734,4795,4763,4100,4953
120,67142.687763107,67142.664808882,67142.654618927,67142.652370447,0.041627,1925,4,272,4669,4673,4926,5215,4261
121,67142.730778737,67142.704751497,67142.694887151,67142.721796560,0.031868,1926,0,269,4721,4788,4911,4082,4692
122,67142.770010164,67142.744805155,67142.736301679,67142.761132406,0.039289,1926,2,271,4724,4701,4400,4974,5178
123,67142.809770181,67142.785021665,67142.777870420,67142.799957196,0.038760,1925,4,270,4652,4717,5108,4818,4483
124,67142.849306224,67142.825094779,67142.816601032,67142.840843422,0.040794,1924,-1,270,4730,4769,4515,4409,4932
125,67142.887923904,67142.865060242,67142.856075313,67142.878129096,0.037200,1924,4,273,4709,4653,4616,4955,4984
126,67142.934003046,67142.905120044,67142.893925004,67142.915244910,0.037045,1926,1,272,4695,4594,4885,5157,4583
127,67142.972568246,67142.945023330,67142.942029292,67142.957456101,0.042159,1925,2,271,4737,4815,4588,4293,4890
128,67143.009097354,67142.985058811,67142.978293241,67142.997043250,0.039541,1928,2,273,4698,4638,4711,5041,4890
129,67143.050228323,67143.024793547,67143.018214703,67143.036876613,0.039774,1926,3,272,4679,4791,5018,4584,4121
130,67143.089578377,67143.065124205,67143.056763902,67143.073832806,0.036872,1926,2,270,4759,4746,4452,4466,4928
131,67143.134840535,67143.105111013,67143.097073855,67143.115267335,0.041370,1927,2,271,4711,4622,4918,5165,4561
132,67143.171939325,67143.145358692,67143.142657463,67143.115267335,0.041370,1927,2,271,4711,4622,4918,5165,4561
133,67143.212706219,67143.184787948,67143.177520764,67143.166247866,0.050940,1927,4,272,4724,4626,4832,5195,4842
134,67143.248882678,67143.224719714,67143.218716247,67143.203660328,0.037306,1925,1,269,4660,4746,5029,4536,4388
135,67143.289789608,67143.264784445,67143.255258188,67143.254308913,0.050608,1925,2,272,4711,4644,4619,5212,3997
136,67143.335273213,67143.304771636,67143.295791796,67143.291095053,0.036661,1926,2,270,4708,4765,5227,4659,4091
137,67143.369069988,67143.344647145,67143.342325639,67143.336720614,0.045560,1927,1,271,4732,4734,4304,4651,5494
138,67143.409903380,67143.384773765,67143.376349908,67143.377488821,0.040663,1928,4,269,4723,4774,4745,4885,5205
139,67143.450760037,67143.424747228,67143.416321707,67143.417156451,0.039622,1925,1,272,4768,4718,4366,4592,4284
140,67143.487527648,67143.465033309,67143.458091414,67143.460318070,0.043111,1924,2,270,4645,4705,5188,4183,5277
141,67143.530924602,67143.504902769,67143.495391137,67143.497408379,0.037029,1927,3,272,4755,4734,4221,5008,4917
142,67143.567946653,67143.545052398,67143.537761437,67143.536345685,0.038879,1926,3,273,4706,4645,4546,5477,4184
143,67143.609513506,67143.585066055,67143.574949829,67143.574250641,0.037749,1922,3,271,4669,4754,5138,4719,4615
144,67143.649778690,67143.624580337,67143.616343749,67143.610919210,0.036613,1926,1,270,4732,4816,4696,4193,5520
145,67143.687802882,67143.664790031,67143.655763373,67143.644887222,0.033919,1924,1,272,4714,4695,4287,4871,5252
146,67143.732905644,67143.704827369,67143.694298587,67143.720256418,0.036264,1925,3,270,4672,4769,5154,4508,4356
147,67143.769000500,67143.744611643,67143.738918168,67143.759271486,0.038974,1924,0,271,4775,4714,4132,4706,5144
148,67143.810831585,67143.784515152,67143.775134884,67143.798350620,0.039049,1927,5,273,4681,4641,4827,5303,4655
149,67143.851765844,67143.824813905,67143.816328670,67143.837132241,0.038738,1926,3,271,4680,4769,4987,4569,4415
150,67143.888987165,67143.864612771,67143.857041995,67143.878017155,0.040859,1926,4,273,4720,4678,4462,4872,5147
151,67143.933281520,67143.904688318,67143.897047683,67143.914421556,0.036325,1927,2,273,4680,4651,4913,5153,4673
152,67143.969537853,67143.944939773,67143.940333177,67143.959452796,0.044968,1928,2,269,4751,4702,4112,4736,5098
153,67144.010833594,67143.985024984,67143.975164702,67143.995934544,0.036418,1923,4,273,4722,4678,4493,5009,4935
154,67144.054290837,67144.025008368,67144.017621468,67144.035750787,0.039777,1924,3,272,4643,4722,5405,4664,4158
155,67144.088965205,67144.064960679,67144.059485130,67144.076714007,0.040917,1925,2,270,4759,4752,4397,4712,5208
156,67144.133826425,67144.104791770,67144.094820221,67144.116512137,0.039769,1927,2,271,4697,4621,4835,5237,4493
157,67144.170293132,67144.144568556,67144.138508575,67144.159443958,0.042885,1925,4,271,4728,4750,4423,4547,5098
158,67144.210921750,67144.184916142,67144.179584694,67144.201890964,0.042374,1926,4,271,4651,4736,5324,4728,4201
159,67144.251268696,67144.224926471,67144.217463345,67144.241961038,0.039998,1926,3,270,4736,4770,4544,4592,5066
160,67144.288443264,67144.265235048,67144.258354947,67144.280597344,0.038565,1926,2,274,4714,4645,4753,5293,4730
161,67144.335748393,67144.305094492,67144.296804463,67144.316079543,0.035447,1926,4,270,4668,4677,4964,4976,4534
162,67144.368864797,67144.345359676,67144.342607053,67144.316079543,0.035447,1926,4,270,4668,4677,4964,4976,4534
163,67144.409017657,67144.384831813,67144.375376759,67144.362689964,0.046574,1928,4,272,4742,4718,4291,4984,4961
164,67144.448743082,67144.424626328,67144.416349739,67144.442771199,0.033615,1923,2,270,4777,4728,4279,4650,5097
165,67144.488838181,67144.464748884,67144.455731026,67144.478355833,0.035537,1924,4,271,4708,4647,4574,4884,5144
166,67144.534722278,67144.504785421,67144.495225916,67144.516727011,0.038338,1926,4,273,4677,4659,4973,5132,4539
167,67144.568201059,67144.544658146,67144.542576038,67144.558517710,0.041724,1926,4,272,4726,4760,4577,4288,4945
168,67144.608572550,67144.584549335,67144.575819069,67144.598371682,0.039792,1927,3,274,4714,4650,4838,5187,4665
169,67144.649016683,67144.624725716,67144.615231333,67144.639971081,0.041535,1924,1,268,4721,4837,4646,4081,4824
170,67144.689258731,67144.664969716,67144.655401762,67144.677066542,0.037030,1925,5,272,4735,4725,4283,4837,5211
171,67144.734042540,67144.704567905,67144.696443832,67144.712733994,0.035594,1929,2,273,4717,4633,4674,5135,4907
172,67144.768606249,67144.745265709,67144.739182431,67144.758209471,0.045440,1922,3,269,4736,4799,4634,4254,4844
173,67144.811780220,67144.784754198,67144.775406827,67144.797595622,0.039313,1925,4,273,4709,4646,4658,5314,4782
174,67144.850509200,67144.825051191,67144.818610687,67144.838839874,0.041180,1926,3,270,4698,4793,4905,4484,4485
175,67144.887769658,67144.865154035,67144.856648959,67144.880335397,0.041424,1928,4,272,4737,4628,4755,5185,4789
176,67144.933876641,67144.904952453,67144.895087467,67144.918144191,0.037753,1926,2,272,4670,4663,5228,4775,4267
177,67144.967822572,67144.945228325,67144.940943915,67144.961706461,0.043532,1925,3,272,4752,4694,4039,4768,5279
178,67145.011025088,67144.985079801,67144.975681869,67144.998888580,0.037123,1924,5,273,4710,4602,4882,5325,4626
179,67145.050009467,67145.025445948,67145.017966822,67145.038413135,0.039462,1925,4,268,4727,4828,4682,4273,4608
180,67145.089418914,67145.065143180,67145.056684890,67145.075326159,0.036841,1927,2,268,4785,4750,4378,4646,4997
181,67145.130322325,67145.104934046,67145.095924477,67145.111126576,0.035741,1927,1,271,4745,4687,4418,4927,5261
182,67145.167430106,67145.144725585,67145.137704936,67145.149244562,0.038086,1926,1,271,4754,4582,4935,5078,4593
183,67145.209132771,67145.185926892,67145.174595879,67145.185334907,0.036059,1924,2,272,4694,4635,5378,4749,4364
184,67145.252491388,67145.225006474,67145.216490102,67145.222088982,0.036702,1927,3,271,4678,4632,5141,4142,4658
185,67145.287835439,67145.265215560,67145.257936280,67145.260885100,0.038754,1926,2,269,4702,4767,5202,4811,5340
186,67145.331602579,67145.304720562,67145.295143616,67145.296225375,0.035296,1925,1,274,4765,4747,4543,4468,5125
187,67145.367741917,67145.345207673,67145.337900808,67145.361958424,0.029699,1925,3,274,4722,4685,4512,4944,5024
188,67145.408785236,67145.384709795,67145.375253172,67145.400699404,0.038709,1925,5,270,4659,4659,5013,4910,4533
189,67145.449708454,67145.424834175,67145.416798969,67145.441287381,0.040554,1925,3,269,4714,4807,4645,4246,4889
190,67145.487034450,67145.464865784,67145.455462827,67145.480626651,0.039303,1925,2,274,4707,4666,4477,5165,4831
191,67145.532680204,67145.504897201,67145.494952213,67145.519072327,0.038411,1925,6,268,4632,4704,5246,4776,4209
192,67145.570064186,67145.545262772,67145.537023976,67145.560858322,0.041755,1927,2,272,4751,4722,4095,4789,5280
193,67145.610674660,67145.584968004,67145.576288204,67145.601601568,0.040710,1925,3,269,4672,4635,5012,4862,4329
194,67145.652302859,67145.625261893,67145.615749365,67145.641971779,0.040340,1926,0,271,4726,4766,4455,4529,4952
195,67145.688538039,67145.664601034,67145.659017451,67145.680969311,0.038972,1926,3,272,4697,4634,4813,5184,4752
196,67145.733025072,67145.704875147,67145.694752041,67145.720164192,0.039164,1926,4,270,4678,4657,5049,4741,4229
197,67145.767874677,67145.744839586,67145.739805074,67145.720164192,0.039164,1926,4,270,4678,4657,5049,4741,4229
198,67145.809632864,67145.784756728,67145.775416333,67145.767448105,0.047220,1925,3,272,4737,4682,4770,5129,4891
199,67145.851931994,67145.824799890,67145.816768780,67145.809840902,0.042334,1926,6,270,4662,4712,5128,4565,4204
200,67145.888568306,67145.865212022,67145.858468629,67145.843520553,0.033556,1926,2,271,4741,4711,4211,4685,5076
201,67145.932212499,67145.904662975,67145.895674494,67145.921147094,0.036309,1923,3,270,4663,4773,5122,4621,4363
202,67145.966674349,67145.944735193,67145.938926035,67145.959906763,0.038705,1926,1,272,4757,4718,4375,4614,5109
203,67146.009895713,67145.984631631,67145.975003003,67146.000297135,0.040340,1922,4,272,4700,4609,4936,5199,4524
204,67146.051255489,67146.024899343,67146.016207638,67146.039599539,0.039259,1926,2,270,4708,4810,4663,4222,4665
205,67146.088738609,67146.064994026,67146.058325675,67146.077055843,0.037384,1926,1,272,4775,4727,4230,4772,5115
206,67146.133081446,67146.105085285,67146.096683444,67146.118441091,0.041299,1924,2,270,4657,4701,5104,4922,4506
207,67146.168226515,67146.144961082,67146.138894636,67146.159170288,0.040647,1924,1,272,4756,4737,4392,4564,4923
208,67146.211652238,67146.185127895,67146.175580518,67146.196595039,0.037367,1927,2,271,4709,4683,4379,4957,5012
209,67146.251698664,67146.226301553,67146.220671984,67146.240499143,0.043861,1929,3,269,4671,4830,4672,3995,4849
210,67146.288801485,67146.265171497,67146.258861749,67146.282654717,0.042110,1927,2,271,4722,4572,4882,5155,4570
211,67146.333866679,67146.304864825,67146.296444296,67146.321341424,0.038637,1926,-1,270,4682,4784,4985,4563,4411
212,67146.372244865,67146.345462243,67146.339740159,67146.321341424,0.038637,1926,-1,270,4682,4784,4985,4563,4411
213,67146.410600266,67146.384814600,67146.377782559,67146.362622670,0.041205,1927,3,273,4704,4689,4385,4911,5010
214,67146.450572418,67146.425154635,67146.418392361,67146.443047595,0.033563,1926,2,271,4763,4736,4312,4630,5052
215,67146.488527072,67146.465136067,67146.457225824,67146.443047595,0.033563,1926,2,271,4763,4736,4312,4630,5052
216,67146.535483807,67146.505113690,67146.493972060,67146.519635098,0.036039,1927,2,269,4689,4760,5206,4607,4268
217,67146.570062045,67146.545482462,67146.542449799,67146.519635098,0.036039,1927,2,269,4689,4760,5206,4607,4268
218,67146.610983152,67146.585175309,67146.575367413,67146.571045561,0.051334,1926,3,273,4697,4638,4812,5164,4855
219,67146.649595520,67146.625359787,67146.617095423,67146.611220886,0.040094,1924,1,270,4638,4731,5060,4558,4341
220,67146.687883144,67146.665083996,67146.655930166,67146.652072775,0.040728,1926,2,271,4721,4709,4552,5040,4124
221,67146.734361594,67146.705132373,67146.695636422,67146.722557128,0.032584,1927,3,270,4746,4828,4845,4427,4594
222,67146.768303557,67146.745060940,67146.741062329,67146.722557128,0.032584,1927,3,270,4746,4828,4845,4427,4594
223,67146.810898376,67146.785126470,67146.775075879,67146.801781347,0.032653,1923,1,273,4668,4707,5417,4737,4257
224,67146.850832414,67146.825935414,67146.819602273,67146.801781347,0.032653,1923,1,273,4668,4707,5417,4737,4257
225,67146.888257517,67146.865402175,67146.856916972,67146.844916693,0.043089,1926,1,271,4742,4728,4407,4689,4967
226,67146.936193801,67146.904982220,67146.896844131,67146.893711817,0.048704,1923,3,272,4646,4716,5261,4751,4372
227,67146.968104666,67146.944748765,67146.940847438,67146.937184229,0.043371,1926,4,271,4767,4752,4198,4618,4951
228,67147.010255568,67146.985059743,67146.977131036,67146.974657877,0.037378,1926,3,270,4644,4730,5149,4556,4648
229,67147.052784176,67147.025106745,67147.017270936,67147.014279043,0.039522,1926,2,271,4734,4791,4643,4154,5723
230,67147.087493170,67147.065158899,67147.057406709,67147.053958354,0.039629,1923,1,273,4699,4655,4569,4920,5009
231,67147.133339633,67147.105329904,67147.094525915,67147.091131290,0.037133,1924,3,272,4652,4765,5276,4577,4830
232,67147.168074035,67147.145230054,67147.139267643,67147.125919837,0.034688,1927,1,271,4722,4818,4650,4139,4811
233,67147.210194281,67147.185727212,67147.174222627,67147.202812341,0.032506,1923,-1,268,4653,4766,5039,4577,4243
234,67147.249181124,67147.225088723,67147.215493280,67147.241650445,0.038768,1925,1,269,4722,4766,4530,4408,4926
235,67147.289119195,67147.265328434,67147.253440414,67147.278449162,0.036716,1925,-1,273,4732,4698,4346,4846,5183
236,67147.336172029,67147.306063328,67147.295817659,67147.317019321,0.038539,1928,0,271,4678,4644,5009,5014,4520
237,67147.369234639,67147.344838517,67147.344253157,67147.360696603,0.043616,1925,4,271,4764,4716,4204,4768,5152
238,67147.409537425,67147.384685289,67147.373658254,67147.398894400,0.038127,1928,3,270,4705,4611,4924,5200,4675
239,67147.450155131,67147.425254290,67147.417075368,67147.438081377,0.039109,1926,0,272,4673,4749,5146,4501,4433
240,67147.488948177,67147.465627958,67147.455720346,67147.475276138,0.037112,1926,1,271,4750,4737,4591,4228,4929
